"guest_id";"guest_name";"country";"room_number";"credit_limit";"current_balance";"checkin_date";"checkout_date"
"G00313";"Young Green";"South Korea";428;200.0;69.4;"2026-06-21";"2026-06-22"
"G00314";"Parker Mitchell";"Ireland";430;100.0;8.12;"2026-05-20";"2026-05-24"
"G00315";"Thomas Hall";"UK";334;100.0;56.96;"2026-01-05";"2026-01-06"
"G00316";"Martin Phillips";"Italy";109;50.0;36.45;"2026-01-28";"2026-01-31"
"G00317";"Bailey Wright";"UK";516;100.0;46.08;"2026-03-11";"2026-03-13"
"G00318";"Morgan Mitchell";"USA";524;0.0;0.0;"2026-06-16";"2026-06-18"
"G00319";"Morris Mitchell";"UK";312;200.0;94.23;"2026-05-04";"2026-05-05"
"G00320";"Roberts Boateng";"UK";424;0.0;0.0;"2026-06-02";"2026-06-04"
"G00321";"Young Lewis";"Ghana";211;100.0;11.66;"2026-01-16";"2026-01-19"
"G00322";"Evans Adams";"UK";425;100.0;34.4;"2026-02-16";"2026-02-17"
"G00323";"Mensah Perez";"Nigeria";306;100.0;45.96;"2026-06-16";"2026-06-21"
"G00324";"Bailey Perez";"UK";522;0.0;0.0;"2026-06-06";"2026-06-09"
"G00325";"Bell Ahmed";"UK";132;100.0;3.1;"2026-05-09";"2026-05-13"
"G00326";"Parker Kim";"Ghana";123;200.0;206.55;"2026-02-22";"2026-02-26"
"G00327";"Parker Shah";"Netherlands";102;0.0;0.0;"2026-01-22";"2026-01-27"
"G00328";"Baker Boateng";"USA";101;100.0;79.38;"2026-04-30";"2026-05-02"
"G00329";"Murphy Turner";"USA";527;200.0;44.57;"2026-05-21";"2026-05-24"
"G00330";"Phillips Nelson";"UK";132;0.0;0.0;"2026-02-06";"2026-02-08"
"G00333";"Taylor Wright";"Nigeria";315;200.0;129.21;"2026-03-17";"2026-03-21"
"G00334";"Stewart Campbell";"Nigeria";419;0.0;0.0;"2026-03-26";"2026-03-28"
"G00335";"Campbell Bernard";"USA";220;100.0;109.85;"2026-05-09";"2026-05-16"
"G00336";"Adams Kim";"France";409;0.0;0.0;"2026-01-22";"2026-01-25"
"G00337";"Martin Lewis";"Spain";205;200.0;1.26;"2026-03-17";"2026-03-18"
"G00338";"Phillips Ahmed";"Germany";308;100.0;32.25;"2026-02-11";"2026-02-16"
"G00339";"Green Nwosu";"Germany";326;100.0;44.78;"2026-04-02";"2026-04-06"
"G00340";"Okafor Martinez";"UK";407;200.0;230.17;"2026-03-20";"2026-03-21"
"G00341";"Ali Thompson";"Italy";228;50.0;58.57;"2026-04-20";"2026-04-24"
"G00342";"Stewart Lewis";"Canada";319;0.0;0.0;"2026-06-17";"2026-06-23"
"G00343";"Walker Davis";"UK";233;200.0;68.28;"2026-02-10";"2026-02-13"
"G00344";"Wright Hussain";"Canada";205;100.0;116.2;"2026-04-02";"2026-04-04"
"G00345";"Young Walker";"Nigeria";127;200.0;233.34;"2026-05-03";"2026-05-05"
"G00346";"Ahmed Green";"UK";313;50.0;42.09;"2026-02-23";"2026-02-25"
"G00347";"Cook Davis";"Canada";516;0.0;0.0;"2026-02-09";"2026-02-11"
"G00348";"Martin King";"UK";429;100.0;100.8;"2026-01-23";"2026-01-25"
"G00349";"Edwards Thompson";"Spain";307;0.0;31.3;"2026-05-18";"2026-05-23"
"G00350";"Brown Nelson";"France";432;0.0;0.0;"2026-03-31";"2026-04-05"
"G00351";"Taylor Young";"UK";301;100.0;69.72;"2026-05-16";"2026-05-18"
"G00352";"Lee Walker";"UK";302;150.0;16.58;"2026-01-25";"2026-01-27"
"G00353";"Thomas Wright";"UK";125;100.0;30.71;"2026-05-04";"2026-05-10"
"G00355";"Wright Green";"South Korea";103;0.0;0.0;"2026-01-30";"2026-02-01"
"G00356";"Ahmed Evans";"USA";201;150.0;151.71;"2026-05-17";"2026-05-20"
"G00357";"Thomas Ahmed";"Ghana";508;200.0;170.35;"2026-03-07";"2026-03-14"
"G00358";"Anderson Perez";"UK";511;150.0;33.84;"2026-05-01";"2026-05-04"
"G00359";"Clark Jones";"UK";422;100.0;31.43;"2026-06-29";"2026-06-30"
"G00360";"Davies Young";"UK";303;200.0;23.22;"2026-02-28";"2026-03-02"
"G00361";"Martin Perez";"UK";314;200.0;59.83;"2026-03-04";"2026-03-07"
"G00362";"Lee Baker";"Nigeria";231;0.0;0.0;"2026-04-29";"2026-05-01"
"G00363";"Evans Rahman";"UK";129;150.0;65.67;"2026-05-09";"2026-05-12"
"G00364";"Young Perez";"South Korea";329;150.0;3.97;"2026-02-13";"2026-02-15"
"G00365";"Cook Green";"UK";414;100.0;69.91;"2026-03-01";"2026-03-05"
"G00366";"Cooper Lewis";"UK";424;100.0;76.66;"2026-05-23";"2026-05-26"
"G00367";"Clark Green";"UK";514;50.0;10.59;"2026-01-25";"2026-01-26"
"G00368";"Baker Martinez";"France";224;100.0;64.28;"2026-03-01";"2026-03-03"
"G00369";"Mensah Boateng";"UK";431;100.0;23.49;"2026-06-25";"2026-06-27"
"G00370";"Evans Scott";"UK";207;200.0;205.48;"2026-04-19";"2026-04-22"
"G00371";"Ali Adeyemi";"USA";225;150.0;120.59;"2026-03-06";"2026-03-10"
"G00372";"Campbell Walker";"France";203;200.0;224.12;"2026-05-01";"2026-05-04"
"G00373";"Bell Phillips";"Nigeria";312;150.0;172.35;"2026-03-08";"2026-03-10"
"G00374";"Young Murphy";"UK";228;200.0;92.47;"2026-01-21";"2026-01-23"
"G00375";"Stewart Adams";"UK";123;100.0;14.92;"2026-04-24";"2026-04-25"
"G00376";"Roberts Kim";"USA";314;100.0;62.76;"2026-04-14";"2026-04-19"
"G00377";"Phillips Roberts";"Ireland";512;150.0;14.23;"2026-01-11";"2026-01-13"
"G00378";"Perez Thompson";"UK";510;200.0;104.61;"2026-04-28";"2026-04-30"
"G00379";"Johnson Phillips";"UK";211;0.0;0.0;"2026-06-02";"2026-06-04"
"G00380";"Williams Evans";"Ireland";421;200.0;112.91;"2026-01-09";"2026-01-12"
"G00381";"Williams Phillips";"UK";115;150.0;166.87;"2026-06-24";"2026-06-26"
"G00382";"Baker Wilson";"UK";215;150.0;146.75;"2026-01-16";"2026-01-18"
"G00383";"Perez Shah";"UK";525;200.0;170.85;"2026-02-18";"2026-02-20"
"G00384";"Stewart Walker";"Nigeria";114;200.0;223.72;"2026-03-08";"2026-03-10"
"G00385";"Mensah Murphy";"Spain";512;100.0;79.47;"2026-03-15";"2026-03-17"
"G00386";"Stewart Campbell";"USA";501;100.0;31.04;"2026-03-01";"2026-03-04"
"G00387";"Perez Reid";"UK";125;100.0;1.14;"2026-06-15";"2026-06-18"
"G00388";"Young Moore";"France";423;50.0;3.85;"2026-03-11";"2026-03-14"
"G00389";"Nelson Campbell";"UK";310;200.0;9.07;"2026-06-02";"2026-06-04"
"G00390";"Mitchell Roberts";"USA";516;50.0;1.96;"2026-04-01";"2026-04-04"
"G00391";"Perez Walker";"South Korea";128;200.0;66.99;"2026-03-26";"2026-03-28"
"G00392";"Brown Evans";"UK";533;200.0;176.09;"2026-04-29";"2026-05-03"
"G00393";"Garcia Adeyemi";"USA";520;200.0;220.8;"2026-05-23";"2026-05-24"
"G00394";"Clark Lewis";"USA";223;100.0;26.55;"2026-03-30";"2026-03-31"
"G00395";"Turner Davis";"South Korea";329;50.0;48.88;"2026-05-18";"2026-05-21"
"G00396";"King Baker";"UK";308;100.0;104.74;"2026-04-19";"2026-04-26"
"G00397";"Walker Hall";"UK";227;150.0;145.54;"2026-04-23";"2026-04-25"
"G00398";"Phillips Harris";"UK";520;200.0;124.6;"2026-01-26";"2026-01-29"
"G00399";"Martin Taylor";"UK";130;0.0;0.0;"2026-02-01";"2026-02-03"
"G00400";"Campbell Adeyemi";"UK";408;100.0;11.01;"2026-04-13";"2026-04-16"
"G00401";"Cook Lewis";"UK";427;200.0;165.43;"2026-04-29";"2026-05-06"
"G00402";"Anderson Wilson";"UK";206;100.0;77.95;"2026-02-19";"2026-02-23"
"G00403";"Okafor Ahmed";"UK";313;200.0;128.3;"2026-02-16";"2026-02-20"
"G00404";"Campbell Lewis";"UK";421;50.0;44.63;"2026-01-04";"2026-01-05"
"G00405";"Ahmed Wilson";"UK";514;0.0;0.0;"2026-02-08";"2026-02-11"
"G00406";"Turner Jones";"UK";121;50.0;47.85;"2026-03-03";"2026-03-04"
"G00407";"Murphy Murphy";"Ghana";214;50.0;42.76;"2026-03-31";"2026-04-04"
"G00408";"Wilson Walker";"UK";411;0.0;0.0;"2026-05-15";"2026-05-17"
"G00409";"Perez Wright";"USA";102;100.0;112.54;"2026-05-08";"2026-05-11"
"G00410";"Ali Carter";"Ireland";115;200.0;56.4;"2026-04-13";"2026-04-14"
"G00411";"Ali King";"USA";225;100.0;67.3;"2026-02-11";"2026-02-14"
"G00412";"Williams Thompson";"USA";504;200.0;207.53;"2026-05-02";"2026-05-04"
"G00413";"Hall Shah";"UK";228;100.0;61.39;"2026-03-14";"2026-03-18"
"G00414";"Roberts Perez";"USA";310;100.0;93.82;"2026-05-20";"2026-05-21"
"G00415";"Collins Wilson";"USA";502;100.0;0.98;"2026-02-06";"2026-02-08"
"G00416";"Morris Evans";"UK";505;150.0;120.46;"2026-03-18";"2026-03-20"
"G00417";"Murphy Baker";"Ghana";205;150.0;109.37;"2026-02-08";"2026-02-10"
"G00418";"Cook Shah";"Italy";527;200.0;83.62;"2026-05-23";"2026-05-25"
"G00419";"Taylor White";"UK";115;200.0;233.92;"2026-04-02";"2026-04-04"
"G00420";"Wright Bernard";"South Korea";202;150.0;53.87;"2026-06-18";"2026-06-20"
"G00421";"Okafor Harris";"Ghana";514;150.0;28.72;"2026-01-15";"2026-01-17"
"G00422";"Garcia Mitchell";"Netherlands";232;100.0;108.42;"2026-01-14";"2026-01-21"
"G00423";"Bailey Adeyemi";"Nigeria";323;100.0;88.53;"2026-01-14";"2026-01-15"
"G00424";"Adebayo Adams";"UK";119;100.0;54.29;"2026-01-31";"2026-02-02"
"G00425";"Brown Mitchell";"Netherlands";128;100.0;29.43;"2026-05-24";"2026-05-27"
"G00426";"Ali Thompson";"UK";532;100.0;14.06;"2026-05-03";"2026-05-05"
"G00427";"Bailey Adeyemi";"UK";421;150.0;51.42;"2026-04-26";"2026-04-29"
"G00428";"Adams Young";"USA";506;100.0;13.76;"2026-03-26";"2026-03-28"
"G00429";"Morgan Jones";"Italy";215;50.0;6.07;"2026-03-29";"2026-04-01"
"G00430";"Morris Moore";"Netherlands";112;200.0;222.61;"2026-04-04";"2026-04-08"
"G00431";"Carter Green";"Canada";422;200.0;218.75;"2026-05-11";"2026-05-13"
"G00432";"Cook Martinez";"Germany";223;0.0;0.0;"2026-02-13";"2026-02-15"
"G00433";"Johnson Carter";"UK";512;0.0;0.0;"2026-05-10";"2026-05-12"
"G00434";"Cook Scott";"Nigeria";422;100.0;109.26;"2026-02-20";"2026-02-23"
"G00435";"Cook Young";"Ghana";203;100.0;38.22;"2026-05-10";"2026-05-13"
"G00436";"Nelson Wilson";"UK";306;50.0;30.46;"2026-06-18";"2026-06-21"
"G00437";"Phillips Adams";"UK";211;150.0;29.41;"2026-03-25";"2026-03-27"
"G00438";"Johnson Nwosu";"USA";334;200.0;69.61;"2026-04-04";"2026-04-06"
"G00439";"Stewart Perez";"USA";315;150.0;48.79;"2026-06-05";"2026-06-07"
"G00440";"Hall Davis";"Nigeria";206;150.0;117.81;"2026-02-16";"2026-02-18"
"G00441";"Parker Evans";"France";333;150.0;154.9;"2026-04-08";"2026-04-09"
"G00442";"Brown Boateng";"UK";234;150.0;23.31;"2026-04-17";"2026-04-24"
"G00443";"Khan Moore";"Ireland";427;50.0;54.95;"2026-05-26";"2026-05-28"
"G00444";"Mensah Roberts";"USA";431;150.0;165.06;"2026-04-01";"2026-04-03"
"G00445";"Parker Turner";"South Korea";501;100.0;52.33;"2026-06-14";"2026-06-18"
"G00446";"Cook Campbell";"Ireland";410;100.0;66.37;"2026-03-19";"2026-03-22"
"G00447";"Williams Scott";"South Korea";504;100.0;84.48;"2026-01-02";"2026-01-04"
"G00448";"Stewart King";"France";412;150.0;12.6;"2026-05-05";"2026-05-09"
"G00449";"Lee Turner";"Italy";533;100.0;51.39;"2026-05-13";"2026-05-14"
"G00450";"Morris Perez";"UK";108;200.0;183.21;"2026-05-25";"2026-05-27"
"G00451";"Rogers Boateng";"Canada";106;200.0;220.35;"2026-06-14";"2026-06-20"
"G00452";"Perez Turner";"UK";102;100.0;21.22;"2026-02-15";"2026-02-16"
"G00453";"Anderson Parker";"Germany";421;100.0;6.59;"2026-04-22";"2026-04-25"
"G00454";"Wright Bernard";"Nigeria";120;150.0;98.92;"2026-01-08";"2026-01-11"
"G00455";"Stewart Lewis";"Netherlands";509;150.0;92.39;"2026-03-10";"2026-03-13"
"G00456";"Murphy Roberts";"Germany";130;0.0;0.0;"2026-02-04";"2026-02-08"
"G00457";"Rogers Wright";"UK";328;0.0;0.0;"2026-06-03";"2026-06-07"
"G00458";"Davies Hussain";"UK";430;150.0;117.75;"2026-06-20";"2026-06-23"
"G00459";"Hall Wilson";"Ghana";522;0.0;0.0;"2026-02-18";"2026-02-21"
"G00460";"Collins Rahman";"UK";527;150.0;67.86;"2026-05-31";"2026-06-05"
"G00461";"Cooper Reid";"UK";420;200.0;81.7;"2026-03-13";"2026-03-16"
"G00462";"Adams Harris";"Ghana";116;150.0;121.74;"2026-01-03";"2026-01-05"
"G00463";"Roberts Martinez";"Spain";317;0.0;63.9;"2026-05-06";"2026-05-10"
"G00464";"Parker Davis";"UK";310;150.0;82.48;"2026-03-21";"2026-03-23"
"G00465";"Carter Nwosu";"UK";201;100.0;8.97;"2026-06-16";"2026-06-20"
"G00467";"Bell King";"UK";231;200.0;219.72;"2026-01-17";"2026-01-20"
"G00468";"Davies Turner";"Nigeria";416;200.0;95.48;"2026-06-19";"2026-06-21"
"G00469";"Mensah Murphy";"UK";131;150.0;72.2;"2026-03-25";"2026-03-29"
"G00470";"Rogers Roberts";"Germany";523;150.0;134.1;"2026-01-03";"2026-01-10"
"G00471";"King Reid";"UK";334;150.0;97.92;"2026-01-23";"2026-01-26"
"G00472";"Mensah Walker";"UK";515;200.0;46.25;"2026-05-13";"2026-05-14"
"G00473";"Garcia Green";"UK";221;100.0;11.47;"2026-02-11";"2026-02-12"
"G00474";"Lee Nwosu";"UK";203;100.0;35.55;"2026-02-16";"2026-02-22"
"G00475";"Morgan Taylor";"Canada";103;100.0;92.4;"2026-03-11";"2026-03-15"
"G00476";"Bailey Boateng";"South Korea";205;150.0;156.97;"2026-04-13";"2026-04-16"
"G00477";"Adebayo Kim";"Germany";412;100.0;52.09;"2026-02-03";"2026-02-05"
"G00478";"Roberts Thompson";"USA";528;200.0;137.73;"2026-04-28";"2026-05-04"
"G00479";"Bailey Rahman";"France";423;50.0;12.13;"2026-05-24";"2026-05-26"
"G00480";"Bell Hall";"UK";520;200.0;233.28;"2026-05-24";"2026-05-26"
"G00481";"Wright Martinez";"Nigeria";326;0.0;0.0;"2026-03-07";"2026-03-10"
"G00482";"Davies Harris";"UK";307;100.0;117.92;"2026-04-28";"2026-04-30"
"G00483";"Phillips Adeyemi";"USA";233;200.0;45.46;"2026-03-22";"2026-03-25"
"G00484";"Taylor Parker";"UK";323;50.0;24.8;"2026-05-30";"2026-06-02"
"G00485";"Mitchell Mitchell";"UK";301;100.0;21.4;"2026-06-22";"2026-06-25"
"G00486";"Cook Baker";"Nigeria";203;200.0;225.83;"2026-05-14";"2026-05-18"
"G00487";"Wright Ahmed";"UK";522;0.0;0.0;"2026-05-06";"2026-05-13"
"G00488";"Parker White";"UK";201;100.0;104.65;"2026-03-08";"2026-03-10"
"G00489";"Williams Green";"USA";403;150.0;141.45;"2026-03-13";"2026-03-16"
"G00490";"Baker Hussain";"Spain";134;0.0;0.0;"2026-04-08";"2026-04-10"
"G00491";"Patel Bernard";"USA";411;150.0;3.41;"2026-04-09";"2026-04-11"
"G00492";"Davies Hussain";"Ireland";123;200.0;119.42;"2026-05-28";"2026-06-03"
"G00493";"Williams Wright";"UK";325;150.0;141.72;"2026-05-24";"2026-05-30"
"G00494";"Mensah Nwosu";"UK";201;150.0;126.92;"2026-03-13";"2026-03-14"
"G00495";"Ahmed Harris";"Spain";126;50.0;43.79;"2026-05-13";"2026-05-16"
"G00496";"Morgan Adams";"South Korea";105;150.0;121.72;"2026-06-21";"2026-06-27"
"G00497";"Bell Boateng";"Nigeria";206;100.0;17.97;"2026-02-24";"2026-02-26"
"G00498";"Khan Campbell";"UK";408;200.0;234.19;"2026-04-04";"2026-04-09"
"G00499";"Nelson Harris";"Germany";315;200.0;158.17;"2026-02-02";"2026-02-05"
"G00500";"Garcia Bernard";"USA";320;200.0;227.17;"2026-01-23";"2026-01-25"
"G00501";"Wilson Green";"UK";217;0.0;0.0;"2026-06-03";"2026-06-04"
"G00502";"Cook Jones";"UK";516;100.0;0.53;"2026-05-21";"2026-05-23"
"G00503";"Roberts Taylor";"UK";333;150.0;122.86;"2026-05-16";"2026-05-17"
"G00504";"Walker Adams";"UK";310;200.0;97.22;"2026-01-26";"2026-01-31"
"G00505";"Adams Wright";"UK";312;150.0;102.39;"2026-01-14";"2026-01-18"
"G00506";"Clark Wright";"Germany";217;0.0;0.0;"2026-06-04";"2026-06-11"
"G00507";"Johnson Harris";"UK";103;0.0;0.0;"2026-03-13";"2026-03-15"
"G00508";"Stewart Bernard";"USA";227;200.0;75.48;"2026-04-25";"2026-04-28"
"G00509";"Campbell Ahmed";"Canada";308;150.0;144.46;"2026-02-02";"2026-02-07"
"G00510";"Nelson Perez";"Italy";230;100.0;26.9;"2026-04-19";"2026-04-23"
"G00511";"Lee Davis";"Nigeria";504;50.0;28.36;"2026-05-10";"2026-05-12"
"G00512";"Young Kim";"South Korea";434;50.0;34.12;"2026-05-04";"2026-05-06"
"G00513";"Williams Green";"Spain";229;100.0;109.97;"2026-06-23";"2026-06-28"
"G00514";"Bell Young";"USA";230;100.0;18.86;"2026-02-07";"2026-02-12"
"G00515";"Martin Hall";"USA";222;100.0;62.1;"2026-06-13";"2026-06-15"
"G00516";"Murphy Wilson";"USA";204;0.0;0.0;"2026-02-04";"2026-02-07"
"G00517";"Patel Kim";"UK";515;100.0;28.39;"2026-02-21";"2026-02-22"
"G00518";"Rogers Scott";"France";333;100.0;15.66;"2026-05-04";"2026-05-05"
"G00519";"Cook Thompson";"UK";114;100.0;105.33;"2026-02-11";"2026-02-12"
"G00520";"Young Parker";"South Korea";529;0.0;70.15;"2026-04-07";"2026-04-11"
"G00521";"Adebayo Evans";"USA";410;150.0;82.55;"2026-06-21";"2026-06-27"
"G00522";"Cook Reid";"UK";328;100.0;80.58;"2026-05-17";"2026-05-18"
"G00523";"Nelson Boateng";"UK";120;100.0;101.19;"2026-03-25";"2026-03-30"
"G00524";"Campbell White";"Spain";306;100.0;90.37;"2026-03-20";"2026-03-27"
"G00525";"Perez Rahman";"USA";421;100.0;49.49;"2026-02-13";"2026-02-17"
"G00526";"Carter Bernard";"Nigeria";422;200.0;202.18;"2026-02-12";"2026-02-16"
"G00527";"Mensah Young";"UK";211;100.0;104.7;"2026-02-27";"2026-03-04"
"G00528";"Baker Phillips";"Netherlands";524;0.0;0.0;"2026-03-30";"2026-04-01"
"G00529";"Okafor Moore";"UK";310;200.0;161.35;"2026-04-28";"2026-05-02"
"G00530";"Clark Davis";"USA";512;0.0;0.0;"2026-03-22";"2026-03-24"
"G00531";"Taylor King";"USA";424;100.0;11.14;"2026-01-24";"2026-01-26"
"G00532";"Mensah Reid";"USA";325;0.0;0.0;"2026-05-13";"2026-05-14"
"G00533";"Adebayo Harris";"UK";225;200.0;18.35;"2026-04-07";"2026-04-09"
"G00534";"Phillips Wright";"UK";333;200.0;185.91;"2026-05-05";"2026-05-08"
"G00535";"Ali Moore";"UK";431;200.0;83.59;"2026-06-23";"2026-06-26"
"G00536";"Morgan Nwosu";"UK";118;0.0;0.0;"2026-03-09";"2026-03-11"
"G00537";"Martin Mitchell";"Ghana";426;50.0;6.2;"2026-05-30";"2026-05-31"
"G00538";"Williams Martinez";"UK";517;100.0;100.27;"2026-06-21";"2026-06-24"
"G00539";"Mensah Davis";"Spain";413;0.0;54.28;"2026-02-05";"2026-02-11"
"G00540";"Williams Bernard";"Nigeria";221;100.0;9.31;"2026-04-07";"2026-04-09"
"G00541";"Murphy Kim";"France";519;0.0;0.0;"2026-06-26";"2026-06-30"
"G00542";"Green Hussain";"Canada";330;200.0;158.66;"2026-05-17";"2026-05-18"
"G00543";"Perez Thompson";"UK";522;100.0;117.98;"2026-03-24";"2026-03-27"
"G00544";"Cooper Parker";"USA";324;150.0;73.38;"2026-06-21";"2026-06-24"
"G00545";"Smith Turner";"Ireland";323;0.0;0.0;"2026-06-05";"2026-06-08"
"G00546";"Thomas Davis";"UK";432;100.0;60.83;"2026-04-17";"2026-04-21"
"G00547";"Morris Scott";"USA";503;0.0;85.71;"2026-01-02";"2026-01-06"
"G00548";"Thomas Kim";"France";134;100.0;53.19;"2026-03-01";"2026-03-08"
"G00549";"Anderson Nelson";"UK";227;200.0;147.92;"2026-05-05";"2026-05-10"
"G00550";"Adams Bernard";"UK";524;200.0;220.87;"2026-05-29";"2026-06-02"
"G00551";"Hall Nwosu";"UK";425;50.0;49.93;"2026-02-13";"2026-02-20"
"G00552";"Ali Davis";"Germany";324;200.0;94.48;"2026-03-03";"2026-03-04"
"G00553";"Williams Wilson";"France";526;150.0;91.4;"2026-02-17";"2026-02-23"
"G00554";"Evans Adams";"Italy";401;100.0;104.35;"2026-06-21";"2026-06-23"
"G00555";"Nelson Evans";"Germany";401;100.0;67.0;"2026-01-14";"2026-01-20"
"G00556";"Adebayo Thompson";"Ghana";311;150.0;103.19;"2026-03-11";"2026-03-18"
"G00557";"Ahmed Walker";"USA";504;0.0;0.0;"2026-01-25";"2026-01-28"
"G00558";"Mitchell Nelson";"UK";425;100.0;56.57;"2026-06-08";"2026-06-14"
"G00559";"Patel Adams";"France";520;150.0;105.22;"2026-06-29";"2026-06-30"
"G00560";"Campbell Roberts";"UK";519;200.0;217.8;"2026-05-02";"2026-05-04"
"G00561";"Collins Wright";"UK";402;150.0;35.77;"2026-05-29";"2026-05-30"
"G00562";"Anderson Nwosu";"Ireland";305;0.0;0.0;"2026-05-02";"2026-05-08"
"G00563";"Rogers Baker";"UK";225;200.0;40.88;"2026-04-22";"2026-04-29"
"G00564";"Walker Young";"UK";319;50.0;23.58;"2026-02-10";"2026-02-11"
"G00565";"Stewart Thompson";"USA";414;150.0;33.95;"2026-04-07";"2026-04-08"
"G00566";"Carter Roberts";"Ireland";411;100.0;65.77;"2026-03-14";"2026-03-18"
"G00567";"Parker Jones";"UK";522;150.0;24.54;"2026-04-04";"2026-04-06"
"G00568";"Martin King";"UK";109;150.0;114.27;"2026-02-23";"2026-02-25"
"G00570";"Nelson Adams";"USA";218;150.0;32.84;"2026-05-31";"2026-06-02"
"G00571";"Taylor Shah";"USA";420;100.0;21.19;"2026-06-19";"2026-06-21"
"G00572";"Wilson Campbell";"UK";530;100.0;104.41;"2026-03-28";"2026-04-02"
"G00573";"Campbell Phillips";"UK";123;200.0;121.13;"2026-03-31";"2026-04-01"
"G00574";"Lee Thompson";"France";129;0.0;0.0;"2026-03-10";"2026-03-12"
"G00575";"Miller Scott";"France";331;0.0;0.0;"2026-03-29";"2026-03-30"
"G00576";"Davies Hussain";"UK";532;100.0;54.39;"2026-01-30";"2026-02-02"
"G00577";"Carter Reid";"Ghana";229;100.0;85.71;"2026-06-29";"2026-06-30"
"G00578";"Cook Phillips";"Italy";232;200.0;90.95;"2026-04-18";"2026-04-22"
"G00579";"Collins Taylor";"UK";429;100.0;61.31;"2026-02-01";"2026-02-02"
"G00580";"Patel Shah";"USA";129;100.0;12.59;"2026-04-01";"2026-04-05"
"G00581";"Davies Martinez";"UK";229;100.0;113.77;"2026-05-01";"2026-05-06"
"G00582";"Johnson Wright";"UK";421;200.0;3.83;"2026-01-14";"2026-01-19"
"G00583";"Brown Moore";"South Korea";429;0.0;0.0;"2026-03-28";"2026-03-31"
"G00584";"Mitchell Wright";"Canada";329;0.0;16.21;"2026-03-26";"2026-03-28"
"G00585";"Thomas Taylor";"Ghana";433;150.0;176.41;"2026-02-17";"2026-02-20"
"G00587";"Adebayo Mitchell";"UK";108;0.0;52.51;"2026-03-11";"2026-03-15"
"G00588";"Davies Hussain";"UK";108;150.0;13.56;"2026-01-08";"2026-01-09"
"G00589";"Parker Wilson";"UK";122;100.0;34.53;"2026-02-24";"2026-02-25"
"G00590";"Smith Wilson";"Ghana";229;200.0;60.63;"2026-03-15";"2026-03-18"
"G00591";"Anderson Parker";"UK";321;200.0;3.44;"2026-01-17";"2026-01-19"
"G00592";"Anderson Jones";"UK";225;100.0;69.75;"2026-03-30";"2026-03-31"
"G00593";"Davies Wilson";"Ireland";114;200.0;161.74;"2026-03-09";"2026-03-13"
"G00594";"Adams Parker";"USA";310;100.0;71.28;"2026-06-27";"2026-06-30"
"G00595";"Nelson Moore";"USA";202;0.0;0.0;"2026-01-18";"2026-01-25"
"G00596";"Miller Murphy";"Ghana";315;100.0;66.76;"2026-06-17";"2026-06-19"
"G00597";"Davies Young";"UK";510;0.0;0.0;"2026-04-24";"2026-04-28"
"G00598";"Walker Jones";"France";527;100.0;80.84;"2026-02-27";"2026-03-02"
"G00599";"Adams Harris";"Italy";134;150.0;88.44;"2026-01-16";"2026-01-17"
"G00600";"Campbell Harris";"Ghana";319;0.0;0.0;"2026-04-20";"2026-04-26"
"G00601";"Green Scott";"Spain";409;200.0;70.56;"2026-01-19";"2026-01-24"
"G00602";"Miller Young";"Ghana";524;150.0;140.82;"2026-01-12";"2026-01-14"
"G00603";"Adams Taylor";"Nigeria";516;200.0;88.95;"2026-01-12";"2026-01-13"
"G00604";"Walker White";"UK";110;100.0;43.36;"2026-05-02";"2026-05-03"
"G00606";"Edwards King";"Ghana";505;0.0;0.0;"2026-01-10";"2026-01-11"
"G00607";"Mensah Phillips";"UK";121;200.0;64.97;"2026-02-19";"2026-02-22"
"G00608";"Taylor Martinez";"UK";425;50.0;10.49;"2026-03-15";"2026-03-17"
"G00609";"Anderson Adeyemi";"Germany";511;100.0;29.76;"2026-04-29";"2026-05-01"
"G00610";"Taylor Kim";"Italy";428;100.0;107.66;"2026-02-09";"2026-02-12"
"G00611";"Baker Reid";"UK";520;200.0;203.55;"2026-06-10";"2026-06-11"
"G00612";"Williams Davis";"UK";233;200.0;166.39;"2026-01-13";"2026-01-14"
"G00613";"Carter Bernard";"UK";125;200.0;154.25;"2026-05-27";"2026-05-30"
"G00614";"Roberts Adams";"Ireland";306;100.0;30.47;"2026-03-04";"2026-03-05"
"G00615";"Hall Nwosu";"Germany";307;100.0;72.46;"2026-05-09";"2026-05-16"
"G00616";"Thomas Adams";"Canada";515;200.0;229.86;"2026-06-16";"2026-06-19"
"G00617";"Davies Green";"UK";105;0.0;0.0;"2026-01-19";"2026-01-21"
"G00618";"Adams Carter";"UK";416;150.0;171.71;"2026-04-03";"2026-04-05"
"G00620";"Smith Hussain";"UK";415;200.0;211.61;"2026-05-26";"2026-05-28"
"G00621";"Adams Thompson";"UK";509;200.0;211.09;"2026-06-07";"2026-06-09"
